45,993,6,23,23
154,340,6,80,22
333,730,17,23,79
945,678,17,25,25
161,924,17,25,53
513,138,6,443,80
612,624,1,25,23
268,152,17,80,25
931,550,6,68,25
119,117,6,53,443
535,751,6,53,53
673,812,6,68,53
498,930,6,20,80
218,283,6,20,443
262,92,17,23,68
287,665,6,23,20
203,435,1,25,20
596,98,17,80,25
343,438,6,80,53
792,228,17,53,25
935,453,6,22,20
394,208,17,53,80
843,249,6,80,53
733,551,6,79,443
215,147,17,20,53
919,666,6,53,53
227,62,17,23,53
238,490,17,68,68
480,424,6,25,53
379,528,17,443,80
802,189,89,80,79
823,994,17,79,68
840,947,6,80,53
843,934,6,80,443
476,419,17,23,22
229,856,6,25,22
22,585,6,25,53
464,312,17,22,25
931,135,17,23,22
277,760,1,20,80
506,604,1,22,22
704,710,17,80,22
906,969,17,25,80
324,165,6,80,22
427,597,6,68,53
284,221,6,80,20
362,356,17,80,22
483,40,6,22,20
670,725,17,53,80
361,990,17,53,53
536,195,17,80,53
64,58,17,25,22
494,182,17,80,20
654,153,6,53,25
478,533,17,80,23
668,636,1,53,25
733,118,17,80,25
152,244,6,25,20
286,48,6,80,53
321,85,6,80,80
903,301,6,23,443
929,245,6,53,80
474,470,17,25,23
659,825,6,53,80
322,943,6,53,79
581,819,6,22,80
772,616,17,25,53
831,149,6,443,23
57,3,17,53,80
766,705,1,79,443
144,757,6,79,68
946,459,1,53,23
853,579,6,79,79
903,338,6,20,53
95,863,89,53,22
915,506,6,53,53
451,424,89,20,80
56,499,17,22,25
124,329,17,22,80
964,104,89,25,443
268,308,6,80,20
704,984,6,23,80
343,489,6,80,53
475,812,1,68,23
585,650,17,23,80
518,571,17,22,80
606,283,17,80,25
271,57,6,22,80
561,160,17,68,20
603,101,6,68,80
185,89,17,53,22
519,225,89,68,20
669,226,6,53,443
79,182,6,25,53
573,614,17,443,443
910,875,17,23,53
509,242,6,68,22
716,16,6,80,20
298,640,17,25,443
727,341,17,80,68
887,344,17,80,53
546,790,6,80,22
89,752,89,443,25
344,367,6,23,53
830,124,1,68,53
910,910,17,25,25
290,574,6,25,80
610,39,17,23,23
202,721,17,53,53
992,38,17,22,25
34,133,6,80,53
514,49,6,53,22
620,389,6,68,53
97,21,1,23,80
898,167,17,22,80
314,427,6,25,20
961,510,17,25,80
538,958,89,23,53
609,735,6,53,53
489,580,89,443,23
903,326,17,53,79
52,342,1,25,23
163,249,17,53,23
335,567,6,443,79
286,719,17,20,79
490,899,17,53,53
834,796,6,53,80
778,914,1,23,25
644,368,1,25,23
410,789,17,53,23
498,517,6,80,25
980,84,6,22,79
179,104,17,68,23
350,788,6,443,22
949,852,6,53,53
82,244,6,80,53
536,709,89,53,53
274,529,89,22,79
310,724,17,79,443
67,813,17,53,25
830,19,17,443,80
775,392,6,53,23
586,61,6,79,53
377,759,6,443,443
43,615,17,22,22
137,587,6,20,80
384,966,17,53,53
863,291,17,443,53
686,832,17,23,53
383,771,17,80,79
213,857,17,53,53
520,769,17,443,443
61,716,6,443,443
934,351,6,53,20
759,492,6,80,25
290,598,17,80,23
306,30,6,23,53
962,423,6,53,23
960,765,6,23,80
971,754,17,53,80
981,279,17,80,68
749,51,17,23,20
98,321,17,23,53
880,636,6,80,80
6,142,89,80,25
677,712,17,79,79
439,964,6,22,53
456,764,17,79,25
567,325,89,53,53
927,963,6,53,23
713,173,1,23,25
407,309,89,22,25
876,391,6,20,80
490,70,17,443,53
16,515,17,25,79
186,478,6,80,20
678,606,6,53,443
658,562,17,68,68
895,215,17,25,23
781,648,6,79,53
470,335,17,22,25
830,912,6,25,23
116,278,17,80,443
879,631,6,443,53
191,439,17,53,25
243,662,17,25,80
179,942,17,20,22
668,598,6,23,53
676,241,1,23,22
521,460,6,25,23
729,207,17,80,22
933,961,6,80,80
934,905,6,53,25
621,96,6,23,53
30,147,6,80,79
374,526,6,80,23
545,7,6,20,79
219,142,89,80,68
774,833,17,80,20
899,579,6,25,443
589,684,17,443,23
345,557,1,23,23
942,529,1,53,80
288,930,6,53,23
162,958,6,80,53
764,633,17,443,53
628,134,6,53,23
77,146,17,53,79
302,576,6,23,53
556,424,17,53,23
558,784,1,25,53
907,926,6,53,80
915,571,6,53,23
488,71,17,20,25
177,831,6,25,443
536,912,6,53,23
157,22,89,53,53
216,857,6,79,20
283,902,1,25,22
657,662,1,80,80
121,526,17,80,80
609,842,6,22,68
632,739,6,53,68
274,973,6,20,23
316,143,6,68,20
869,480,6,53,25
834,558,6,80,53
165,802,17,20,53
558,595,6,80,23
245,316,17,53,80
831,507,17,68,80
840,836,6,25,68
513,29,53,80,22
225,995,17,25,80
222,626,17,25,23
901,291,17,80,25
186,336,17,53,80
262,41,6,53,25
499,116,17,443,20
310,18,17,53,80
529,760,6,80,443
446,857,6,25,20
276,364,6,20,53
845,822,1,23,53
791,146,17,68,443
930,734,1,80,20
73,561,6,80,20
801,636,89,20,79
979,277,1,80,53
722,501,6,443,80
628,690,6,80,68
946,805,17,20,53
653,640,6,443,53
197,529,17,25,53
245,522,17,20,443
29,756,17,443,80
85,10,17,443,25
952,686,89,23,53
736,98,17,80,23
562,277,1,53,53
443,134,1,80,53
678,215,6,23,22
343,363,6,53,23
714,786,6,53,25
701,511,17,53,68
364,806,17,23,25
520,664,6,53,80
51,855,17,25,68
977,274,6,80,25
616,565,17,80,443
791,938,6,25,53
499,538,6,20,443
827,343,89,23,443
246,529,6,25,25
799,222,17,80,53
810,50,17,22,22
814,145,6,443,79
276,817,6,80,53
674,140,1,80,22
